Ult Parent Co,SOE
Parent Company,State-Owned Enterprise (SOE)
---,---
SUSE S.A.,No
team.blue Finco S.a.r.l.,No
TeamSystem SpA,No
Unit4 Group Holding B.V.,No
Verisure Midholding AB,No
Webpros Investments S.a.r.l,No
Worldline S.A.,No
Average scores for Technology - Software & Services,No
TELECOM & CABLE,No
Africell Holdings Limited,No
Alma Telecommunications Kazakhstan JSC,Yes
Altice France S.A.,No
Altice International S.a.r.l.,No
Axian Telecom,No
Bahrain Telecommunications Co.,Yes
Bouygues S.A.,No
BT Group PLC,No
Cellnex Telecom S.A.,No
Cyfrowy Polsat S.A.,No
Deutsche Telekom AG,Yes
DIGI Communications N.V.,No
e& PPF Telecom Group B.V.,No
eircom Holdings (Ireland) Ltd.,No
Elisa Oyj,No
Emirates Telecommunications Group Co. PJSC,Yes
Eolo S.p.A.,No
Eutelsat Communications S.A.,No
Helios Towers PLC,No
Hellenic Telecommunications Organization S.A.,Yes
IHS Holding Ltd.,No
Iliad Holding SAS,No
Infrastrutture Wireless Italiane SpA,No
Kazakhtelecom JSC,Yes
Koninklijke KPN N.V.,No
Liberty Global Holdings Limited,No
Lorca Telecom Bidco S.A.U.,No
Matterhorn Telecom Holding S.A.,No
MTN Group Ltd.,No
"NOS, SGPS S.A.",No
Nuuday,No
Odido Group Holding B.V.,No
Ooredoo QPSC,Yes
Optics BidCo SPA,No
Orange S.A.,No
PLT VII Finance S.a r.l.,No
Proximus S.A.,No
Saudi Telecom Co.,Yes
Sunrise HoldCo IV B.V.,No
Swisscom AG,Yes
TalkTalk Telecom Group Ltd.,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Tele Columbus AG,No
Tele2,No
Telecom Italia SpA,No
Telefonica S.A.,No
Telekom Austria AG,Yes
Telekom Srbija a.d. Beograd,Yes
Telenet Group Holding N.V.,No
Telenor ASA,Yes
Telia Co. AB,Yes
Telkom SA SOC Ltd.,Yes
TransTeleCom Co. JSC,Yes
Turk Telekom,Yes
Turkcell Iletisim Hizmetleri A.S.,No
United Group B.V.,No
Venga Holdings S.a.r.l.,No
VEON Ltd.,No
VF Ukraine PrJSC,No
VM Ireland Ltd.,No
VMED O2 UK Ltd.,No
Vodafone Group PLC,No
VodafoneZiggo Group B.V.,No
Zacapa S.a.r.l.,No
Zegona Communications plc,No
Average scores for Telecom & Cable,N/A
TRANSPORTATION CYCLICAL,N/A
A.P. Moller - Maersk A/S,No
Air Baltic Corp. AS,Yes
Air France-KLM S.A.,Yes
Avia Solutions Group PLC,No
Boluda Towage S.L.,No
British Airways PLC,No
CMA CGM S.A.,No
Danaos Corp.,No
Deutsche Lufthansa AG,Yes
easyJet PLC,No
Finnair Oyj,Yes
FirstGroup PLC,No
Global Ship Lease Inc.,No
Hapag-Lloyd AG,No
International Consolidated Airlines Group S.A.,No
Nakilat Inc.,Yes
Navios Maritime Partners L.P.,No
Pegasus Hava Tasimaciligi A.S.,No
Ryanair Holdings PLC,No
Stena AB,No
"Transportes Aéreos Portugueses, S.A.",Yes
Turk Hava Yollari A.O.,Yes
Vista Global Holding Ltd.,No
Average scores for Transportation Cyclical,N/A
TRANSPORTATION INFRASTRUCTURE,N/A
Parent Company,State-Owned Enterprise (SOE)
---,---
Abertis Infraestructuras S.A.,No
Aeroporti di Roma SpA,No
Aeroports de Paris,Yes
APRR S.A.,No
Autoroutes du Sud de la France S.A.,No
Autostrade per l'Italia SpA,No
Avinor AS,Yes
Cofiroute,No
daa PLC,No
DARS d.d.,Yes
Deutsche Bahn AG,Yes
EP Bco S.A.,No
Ferrovial SE,No
Ferrovie dello Stato Italiane,Yes
Flughafen Zurich AG,No
Getlink,No
Holding d'Infrastructures de Transport S.A.S.,No
Indigo Group S.A.,No
Kazakhstan Temir Zholy,Yes
MEIF 5 Arena Holdings S.A.,No
Mersin International Port,No
Mundys SpA,No
NATS (En Route) PLC,No
NS Groep N.V.,Yes
Q-Park Holding I B.V.,No
Renfe Operadora Entidad Publica Empresarial,Yes
Royal Schiphol Group N.V.,Yes
Societe Nationale des Chemins de Fer Belges,Yes
Societe Nationale SNCF,Yes
TAV Airports,No
Transnet SOC Ltd.,Yes
Ukrainian Railways JSC,Yes
Vinci S.A.,No
VR-Yhtyma Oyj,Yes
Vygruppen AS,Yes
Average scores for Transportation Infrastructure,No
UNREGULATED POWER & GAS,No
A2A SpA,No
Aydem Renewables,No
Centrica PLC,No
CEZ a.s.,Yes
CI-Energies,Yes
Drax Group Holdings Ltd.,No
Edison SpA,No
"EDP, S.A.",No
Eesti Energia AS,Yes
Electricite de France S.A.,Yes
EnBW Energie Baden-Wuerttemberg AG,Yes
Eneco N.V.,No
"Energeticky a prumyslovy holding, a.s",No
Parent Company,State-Owned Enterprise (SOE)
---,---
Energie AG Oberoesterreich,Yes
Energie Steiermark AG,Yes
Energo-Pro a.s.,No
Engie S.A.,No
Fortum Oyj,Yes
KELAG,Yes
Landsvirkjun,Yes
MVM Energy Private LLC,No
Natsionalna Elektricheska Kompania EAD,Yes
Orsted A/S,Yes
Public Power Corp. S.A.,Yes
SSE PLC,No
Statkraft AS,Yes
Teollisuuden Voima Oyj,No
TIWAG-Tiroler Wasserkraft AG,Yes
Uniper SE,No
Vattenfall AB,Yes
Verbund AG,Yes
