Ult Parent Co,SOE
Goodyear Tire & Rubber Co/The,No
Goosehead Insurance Inc,No
M&V Investments AD,No
GPT Group/The,No
Grab Holdings Ltd,No
GrafTech International Ltd,No
Graham Holdings Co,No
Grainger PLC,No
Gran Tierra Energy Inc,No
Canton of Graubuenden,Yes
Gray Media Inc,No
Great Lakes Dredge & Dock Corp,No
Power Corp of Canada,No
Greenbrier Cos Inc/The,No
WEF GP Corp,No
Greentown China Holdings Ltd,No
GRENKE AG,No
Griffon Corp,No
Grifols SA,No
Group 1 Automotive Inc,No
Gruma SAB de CV,No
Grupo Bimbo SAB de CV,No
Grupo de Inversiones Surameric,No
Grupo Elektra SAB DE CV,No
KUO SAB De CV,No
Grupo Mexico SAB de CV,No
Grupo Posadas SAB de CV,No
Grupo Televisa SAB,No
GSK PLC,No
Guaranty Trust Holding Co PLC,No
Gulf Insurance & Reinsurance,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Gulf Insurance Group,No
Gulfport Energy Corp,No
Gunma Bank Ltd/The,No
Guosen Securities Co Ltd,Yes
Guotai Haitong Securities Co L,Yes
GXO Logistics Inc,No
Lundbeck Foundation/The,No
H&E Equipment Services Inc,No
H&R Block Inc,No
HB Fuller Co,No
HA Sustainable Infrastructure,No
Hachijuni Bank Ltd/The,No
Haidilao International Holding,No
Haleon PLC,No
Halliburton Co,No
Holding Group Almex JSC,Yes
HamkorBank ATB,Yes
Hancock Whitney Corp,No
Hanesbrands Inc,No
HSBC Holdings PLC,No
HDI Haftpflichtverband der Deu,No
Hanover Insurance Group Inc/Th,No
Hanwha Life Insurance Co Ltd,No
Hapag-Lloyd AG,No
Harbour Energy PLC,No
Harley-Davidson Inc,No
Hartford Insurance Group Inc/T,No
Hasbro Inc,No
Hawaiian Electric Industries I,No
Hayward Holdings Inc,No
HBG Ltd/Jersey,No
HCA Healthcare Inc,No
HCL Technologies Ltd,No
HDFC Bank Ltd,No
Flying Co Ltd,No
Healthcare Realty Trust Inc,No
HealthEquity Inc,No
Healthpeak Properties Inc,No
Hecla Mining Co,No
Heidelberg Materials AG,No
L'Arche Green NV,No
Helios Towers PLC,No
Helix Energy Solutions Group I,No
HelloFresh SE,No
Helmerich & Payne Inc,No
Henkel AG & Co KGaA,No
H & M Hennes & Mauritz AB,No
Hera SpA,No
Herbalife Ltd,No
Herc Holdings Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Hershey Co/The,No
Hertz Global Holdings Inc,No
Hess Corp,No
Hewlett Packard Enterprise Co,No
Hexcel Corp,No
HF Sinclair Corp,No
High Liner Foods Inc,No
Highwoods Properties Inc,No
Hikma Pharmaceuticals PLC,No
Hillenbrand Inc,No
Hillman Solutions Corp,No
Hilton Grand Vacations Inc,No
Hilton Worldwide Holdings Inc,No
Hiscox Ltd,No
Hitachi Ltd,No
HK Electric Investments & HK E,Yes
Holcim AG,No
Holley Inc,No
Holmen AB,No
Hologic Inc,No
Home Depot Inc/The,No
Honda Motor Co Ltd,No
Honeywell International Inc,No
Hong Kong & China Gas Co Ltd,Yes
Horace Mann Educators Corp,No
Hormel Foods Corp,No
Hornbach Holding AG & Co KGaA,No
Host Hotels & Resorts Inc,No
Hotai Motor Co Ltd,No
Hovnanian Enterprises Inc,No
Howard Hughes Holdings Inc,No
Howmet Aerospace Inc,No
HP Inc,No
Huaneng Power International In,Yes
Huatai Securities Co Ltd,Yes
Huaxia Bank Co Ltd,Yes
Hubbell Inc,No
Hudbay Minerals Inc,No
Hudson Pacific Properties Inc,No
HUGO BOSS AG,No
Huhtamaki Oyj,No
Humana Inc,No
JB Hunt Transport Services Inc,No
Huntington Bancshares Inc/OH,No
Huntington Ingalls Industries,No
Huntsman Corp,No
Husqvarna AB,No
Hutchison Port Holdings Trust,Yes
Hyatt Hotels Corp,No
Hydro One Ltd,Yes
Parent Company,State-Owned Enterprise (SOE)
---,---
Hypera SA,No
Hyster-Yale Inc,No
Hyundai Glovis Co Ltd,No
Hyundai Marine & Fire Insuranc,No
Hyundai Mobis Co Ltd,No
Hyundai Motor Co,No
Hyundai Steel Co,No
iA Financial Corp Inc,No
IAMGOLD Corp,No
ICADE,No
ICON PLC,No
ICU Medical Inc,No
IDACORP Inc,No
IDEX Corp,No
iHeartMedia Inc,No
IHS Holding Ltd,No
IIFL Finance Ltd,No
Illinois Tool Works Inc,No
Illumina Inc,No
Groupe Bruxelles Lambert NV,No
Immobiliare Grande Distribuzio,No
Imperial Brands PLC,No
Impulsora del Desarrollo y el,No
Independence Realty Trust Inc,No
Republic of India,Yes
Republic of Korea,Yes
State of Qatar,Yes
Industrivarden AB,No
Indutrade AB,No
Infineon Technologies AG,No
Informa PLC,No
Informatica Inc,No
Infosys Ltd,No
Infrastrutture Wireless Italia,No
ING Groep NV,No
Ingersoll Rand Inc,No
Ingles Markets Inc,No
Ingredion Inc,No
Inner Mongolia Yili Industrial,Yes
INNOVATE Corp,No
Inpex Corp,No
Insight Enterprises Inc,No
Installed Building Products In,No
Insulet Corp,No
Insurance Australia Group Ltd,No
Integer Holdings Corp,No
Intel Corp,No
Intercorp Peru Ltd,No
Intercontinental Exchange Inc,No
InterContinental Hotels Group,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Interface Inc,No
Intermediate Capital Group PLC,No
International Distribution Ser,No
B&D Holding Spa,No
International Paper Co,No
International Petroleum Corp,No
Interpublic Group of Cos Inc/T,No
Intesa Sanpaolo SpA,No
International Business Machine,No
International Consolidated Air,No
International Flavors & Fragra,No
Intuit Inc,No
Investimentos e Participacoes,No
Invesco Ltd,No
Investor AB,No
Invitation Homes Inc,No
Iochpe Maxion SA,No
OTP Bank Nyrt,No
Ipsen SA,No
IQVIA Holdings Inc,No
Iren SpA,No
Iridium Communications Inc,No
Iron Mountain Inc,No
Islamic Arab Insurance Co,No
Islandsbanki HF,No
Israel Discount Bank Ltd,No
ISS A/S,No
Delek Group Ltd,No
ITOCHU Corp,No
ITT Inc,No
ITV PLC,No
Ivanhoe Mines Ltd,No
Jabil Inc,No
Jackson Financial Inc,No
Jalles Machado SA,No
Janus Henderson Group PLC,No
Japan Post Holdings Co Ltd,Yes
Japan Post Insurance Co Ltd,Yes
Japan Real Estate Investment C,No
Japan Securities Finance Co Lt,No
Japan Tobacco Inc,Yes
Fusion Investment Holdings Ltd,No
Jazz Pharmaceuticals PLC,No
JBS S/A,No
JBT Marel Corp,No
JCDecaux Holding SAS,No
JD.com Inc,No
Jefferies Financial Group Inc,No
JetBlue Airways Corp,No
Parent Company,State-Owned Enterprise (SOE)
---,---
J M Smucker Co/The,No
Johnson & Johnson,No
Johnson Controls International,No
Johnson Electric Holdings Ltd,No
Jones Lang LaSalle Inc,No
JPMorgan Chase & Co,No
JSP Holding SA,No
Jubilant Pharmova Ltd,No
Juniper Networks Inc,No
Jyske Bank A/S,No
K+S AG,No
Kaiser Aluminum Corp,No
Kapitalbank ATB,Yes
Karman Holdings Inc,No
Karoon Energy Ltd,No
Kasikornbank PCL,No
Kawasan Industri Jababeka Tbk,No
Republic of Kazakhstan,Yes
KB Financial Group Inc,No
KB Home,No
KBC Group NV,No
KBR Inc,No
KCC Corp,No
Kemper Corp,No
Kennametal Inc,No
Kennedy-Wilson Holdings Inc,No
Kenvue Inc,No
Kering SA,No
Kernel Holding SA,No
Kerry Group PLC,No
Keurig Dr Pepper Inc,No
KeyCorp,No
Keyera Corp,No
Keysight Technologies Inc,No
KGI Financial Holding Co Ltd,No
Kia Corp,No
Kier Group PLC,No
Kilroy Realty Corp,No
Kimberly-Clark Corp,No
Kimberly-Clark de Mexico SAB d,No
Kimco Realty Corp,No
Kinder Morgan Inc,No
KinderCare Learning Cos Inc,No
Kingfisher PLC,No
Kingspan Group PLC,No
Kinross Gold Corp,No
KION Group AG,No
Kirby Corp,No
Kite Realty Group Trust,No
Kiwi Property Group Ltd,No
Parent Company,State-Owned Enterprise (SOE)
---,---
KKR & Co Inc,No
KKR Real Estate Finance Trust,No
KLA Corp,No
Klabin SA,No
Klepierre SA,No
Knife River Corp,No
Stella Vermoegensverwaltungs G,No
Kohl's Corp,No
Komatsu Ltd,No
Koninklijke Ahold Delhaize NV,No
Koninklijke KPN NV,No
Koninklijke Philips NV,No
Kontoor Brands Inc,No
Koppers Holdings Inc,No
Korean Reinsurance Co,No
Korn Ferry,No
Kosmos Energy Ltd,No
Kotak Mahindra Bank Ltd,No
Kraft Heinz Co/The,No
Kratos Defense & Security Solu,No
Kroger Co/The,No
Contran Corp,No
Kingdom of Thailand,Yes
KT Corp,No
KT&G Corp,No
Kubota Corp,No
Kyndryl Holdings Inc,No
L'Oreal SA,No
L3Harris Technologies Inc,No
Labcorp Holdings Inc,No
Lam Research Corp,No
Lamar Advertising Co,No
Lamb Weston Holdings Inc,No
Lancashire Holdings Ltd,No
Landsea Homes Corp,No
Larsen & Toubro Ltd,No
Las Vegas Sands Corp,No
Latam Airlines Group SA,No
Latham Group Inc,No
Lattice Semiconductor Corp,No
Laurentian Bank of Canada,No
LCI Industries,No
Lear Corp,No
Lee Enterprises Inc,No
Legal & General Group PLC,No
Leggett & Platt Inc,No
Legrand SA,No
Leidos Holdings Inc,No
LendingTree Inc,No
Lennar Corp,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Lennox International Inc,No
Lenovo Group Ltd,No
Leonardo SpA,Yes
Levi Strauss & Co,No
LG Chem Ltd,No
LG Electronics Inc,No
LGI Homes Inc,No
Liberty Global Ltd,No
Lifetime Brands Inc,No
Light & Wonder Inc,No
Lincoln National Corp,No
Lindblad Expeditions Holdings,No
Linde PLC,No
Link REIT,No
Lions Gate Entertainment Corp,No
Lithia Motors Inc,No
Live Nation Entertainment Inc,No
LKQ Corp,No
Lloyds Banking Group PLC,No
Localiza Rent a Car SA,No
Lockheed Martin Corp,No
Delton Vermoegensverwaltung AG,No
London Stock Exchange Group PL,No
Longfor Group Holdings Ltd,No
Lonza Group AG,No
Loomis AB,No
Lottery Corp Ltd/The,Yes
Gamma Management LLC,No
Louisiana-Pacific Corp,No
Lowe's Cos Inc,No
LSB Industries Inc,No
Lucky Strike Entertainment Cor,No
Lumen Technologies Inc,No
Lumentum Holdings Inc,No
L E Lundbergforetagen AB,No
Kanton Luzern,Yes
LVMH Moet Hennessy Louis Vuitt,No
LXP Industrial Trust,No
LyondellBasell Industries NV,No
M&T Bank Corp,No
M&G PLC,No
M/I Homes Inc,No
Macquarie Group Ltd,No
Macy's Inc,No
Magna International Inc,No
Magnera Corp,No
Magnite Inc,No
Peregrine EP II LLC,No
Main Street Capital Corp,No
Malayan Banking Bhd,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Manappuram Finance Ltd,No
Mandatum Oyj,No
Manila Electric Co,No
Manitowoc Co Inc/The,No
ManpowerGroup Inc,No
Manulife Financial Corp,No
Fundacion Mapfre Fundacion Cul,No
Marathon Petroleum Corp,No
Amphitryon Ltd,No
Markel Group Inc,No
Marriott International Inc/MD,No
Marriott Vacations Worldwide C,No
Marsh & McLennan Cos Inc,No
Martin Marietta Materials Inc,No
Martin Midstream Partners LP,No
Marubeni Corp,No
Marvell Technology Inc,No
Masco Corp,No
Mashreqbank PSC,No
MasTec Inc,No
Masterbrand Inc,No
Mastercard Inc,No
Matador Resources Co,No
Match Group Inc,No
Mativ Holdings Inc,No
Mattel Inc,No
Matthews International Corp,No
Mattr Corp,No
Maximus Inc,No
MaxLinear Inc,No
McCormick & Co Inc/MD,No
McDonald's Corp,No
McKesson Corp,No
MDU Resources Group Inc,No
Medco Daya Abadi Lestari PT,Yes
Medical Properties Trust Inc,No
Mediobanca Banca di Credito Fi,No
Medtronic PLC,No
MEG Energy Corp,No
Meituan,No
MercadoLibre Inc,No
Mercedes-Benz Group AG,No
Mercer International Inc,No
Mercialys SA,No
Merck & Co Inc,No
E Merck KG,No
Thoma Bravo LLC,No
Meritage Homes Corp,No
Merlin Properties Socimi SA,No
Meta Platforms Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Metallurgical Corp of China Lt,Yes
Methanex Corp,No
Metlen Energy & Metals SA,No
MetLife Inc,No
Metrics Credit Partners Pty Lt,No
METRO AG,No
Metro Inc/CN,No
Metsa Board Oyj,No
Metso Oyj,No
MGE Energy Inc,No
MGM Resorts International,No
WTI Trading Ltd,No
Cie Generale des Etablissement,No
Micron Technology Inc,No
Microsoft Corp,No
Mid-America Apartment Communit,No
Middlesex Water Co,No
Midea Group Co Ltd,No
MillerKnoll Inc,No
Forestal O Higgins SA,No
Minerals Technologies Inc,No
Minerva SA/Brazil,No
Breca Mineria SAC,No
Mirae Asset Securities Co Ltd,No
Watling Street Capital Partner,No
Federation of Malaysia,Yes
Mitsubishi Corp,No
Mitsubishi Electric Corp,No
Mitsubishi Estate Co Ltd,No
Mitsubishi HC Capital Inc,No
Mitsubishi Heavy Industries Lt,No
Mitsubishi Motors Corp,No
Mitsui & Co Ltd,No
Mitsui Fudosan Co Ltd,No
Mizrahi Tefahot Bank Ltd,No
Mizuho Financial Group Inc,No
MKS Instruments Inc,No
ModivCare Inc,No
Mohawk Industries Inc,No
MOL Hungarian Oil & Gas PLC,No
Molibdenos y Metales SA,No
Molina Healthcare Inc,No
Molson Coors Beverage Co,No
Mondelez International Inc,No
Mondi PLC,No
Moody's Corp,No
Moog Inc,No
Morgan Stanley,No
Mosaic Co/The,No
Motorola Solutions Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Mr Cooper Group Inc,No
MRS Logistica SA,Yes
MSCI Inc,No
MTN Group Ltd,No
Govt of the Hong Kong Special,Yes
Muangthai Capital PCL,No
Mueller Water Products Inc,No
Muenchener Rueckversicherungs-,No
Murphy Oil Corp,No
Murphy USA Inc,No
Muthoot Finance Ltd,No
N-able Inc/US,No
Nabors Industries Ltd,No
NagaCorp Ltd,No
Nan Ya Plastics Corp,No
Nasdaq Inc,No
National Australia Bank Ltd,No
National Bank of Canada,No
National Bank of Fujairah PJSC,Yes
National Bank of Greece SA,Yes
National Fuel Gas Co,No
National Grid PLC,No
Nationwide Building Society,No
National Health Investors Inc,No
Natura & Co Holding SA,No
Naturgy Energy Group SA,No
NatWest Group PLC,No
NAVER Corp,No
Navient Corp,No
Navios Maritime Partners LP,No
Portland Holdings Inc,No
NCR Atleos Corp,No
NCR Voyix Corp,No
NEC Corp,No
Neinor Homes SA,No
Nemak SAB de CV,No
Neogen Corp,No
NEPI Rockcastle NV,No
Nestle SA,No
NetApp Inc,No
Netflix Inc,No
New Fortress Energy Inc,No
New Gold Inc,No
Newell Brands Inc,No
Newmark Group Inc,No
NewMarket Corp,No
Newmont Corp,No
News Corp,No
Votorantim SA,No
Nexans SA,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Nexi SpA,No
Nexstar Media Group Inc,No
Next PLC,No
NextEra Energy Inc,No
NGL Energy Partners LP,No
National Agricultural Cooperat,Yes
NIKE Inc,No
Nine Energy Service Inc,No
Nippon Accommodations Fund Inc,No
Nippon Building Fund Inc,No
Nippon Steel Corp,No
Nippon Telegraph & Telephone C,Yes
NiSource Inc,No
Nissan Motor Co Ltd,No
NMI Holdings Inc,No
NN Group NV,No
NNN REIT Inc,No
Noble Corp PLC,No
Nokia Oyj,No
Nomad Foods Ltd,No
Nomura Holdings Inc,No
Nomura Research Institute Ltd,No
Nordea Bank Abp,No
Nordson Corp,No
Nordstrom Inc,No
Norfolk Southern Corp,No
Norsk Hydro ASA,No
Northern Oil & Gas Inc,No
Northern Star Resources Ltd,No
Northern Trust Corp,No
Northland Power Inc,No
Northrop Grumman Corp,No
Northwest Natural Holding Co,No
Northwestern Energy Group Inc,No
NOS SGPS SA,No
NOV Inc,No
Nova Ljubljanska Banka dd,Yes
Novartis AG,No
Novo Nordisk Fonden,No
NRG Energy Inc,No
NU Holdings Ltd/Cayman Islands,No
Nucor Corp,No
Nufarm Ltd,No
JP Finance Group LLP,No
Nutrien Ltd,No
NuVista Energy Ltd,No
nVent Electric PLC,No
NVIDIA Corp,No
NVR Inc,No
NXP Semiconductors NV,No
Parent Company,State-Owned Enterprise (SOE)
---,---
O'Reilly Automotive Inc,No
O-I Glass Inc,No
Oberbank AG,No
Obsidian Energy Ltd,No
Occidental Petroleum Corp,No
Oceaneering International Inc,No
OCI NV,No
Odfjell Drilling Ltd,No
Office Properties Income Trust,No
OFG Bancorp,No
OGE Energy Corp,No
Oi SA,Yes
Okinawa Electric Power Co Inc,No
Old Republic International Cor,No
Olin Corp,No
Olympus Corp,No
Oma Saastopankki Oyj,No
Omega Healthcare Investors Inc,No
Omnicom Group Inc,No
ON Semiconductor Corp,No
ONE Gas Inc,No
OneMain Holdings Inc,No
ONEOK Inc,No
Onity Group Inc,No
Ontex Group NV,No
OPAP SA,No
Open Text Corp,No
OPENLANE Inc,No
Operadora De Sites Mexicanos S,No
Burelle SA,No
Option Care Health Inc,No
Oracle Corp,No
Orange SA,Yes
Orbia Advance Corp SAB de CV,No
Organon & Co,No
Orica Ltd,No
Orient Finans XATB,No
Tokio Marine Holdings Inc,No
Orient Securities Co Ltd/China,Yes
Orion SA,No
ORIX Corp,No
Kingdom of Denmark,Yes
Osaka Gas Co Ltd,No
Oshkosh Corp,No
Otis Worldwide Corp,No
Otter Tail Corp,No
OUE Real Estate Investment Tru,No
Outbrain Inc,No
Outfront Media Inc,No
Oversea-Chinese Banking Corp L,Yes
Parent Company,State-Owned Enterprise (SOE)
---,---
OVH Groupe SAS,No
Ovintiv Inc,No
Owens & Minor Inc,No
Owens Corning,No
PG&E Corp,No
PACCAR Inc,No
Packaging Corp of America,No
Pakuwon Arthaniaga PT,No
Pampa Energia SA,No
Pan American Silver Corp,No
Panasonic Holdings Corp,No
Pandora A/S,No
Papa John's International Inc,No
National Amusements Inc,No
Park Hotels & Resorts Inc,No
Parker-Hannifin Corp,No
Parkland Corp,No
Patrick Industries Inc,No
Patterson-UTI Energy Inc,No
Paychex Inc,No
PayPal Holdings Inc,No
Paysafe Ltd,No
Pebblebrook Hotel Trust,No
Pediatrix Medical Group Inc,No
Esas Holding AS,No
Pembina Pipeline Corp,No
Penn Entertainment Inc,No
PennyMac Financial Services In,No
Penske Automotive Group Inc,No
Pentair PLC,No
Steinhoff International Holdin,No
PepsiCo Inc,No
Perenti Ltd,No
Perimeter Solutions Inc,No
Permian Resources Corp,No
Pernod Ricard SA,No
Perrigo Co PLC,No
Pershing Square Capital Manage,No
Petco Health & Wellness Co Inc,No
Petra Diamonds Ltd,No
Petroleo Brasileiro SA,Yes
Petrol DD Ljubljana,Yes
Pfizer Inc,No
Philadelphia Insurance,No
Philip Morris International In,No
Phillips 66,No
Phillips Edison & Co Inc,No
Phinia Inc,No
Omniaholding SpA,No
Piedmont Office Realty Trust I,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Ping An Insurance Group Co of,No
Pinnacle West Capital Corp,No
Piraeus Financial Holdings SA,No
Pirelli & C SpA,No
Pitney Bowes Inc,No
Plains All American Pipeline L,No
Playa Hotels & Resorts NV,No
Playtech Plc,No
Giant Investment Co Ltd,No
PLDT Inc,No
Pluxee NV,No
PNC Financial Services Group I,No
Polaris Inc,No
Polaris Renewable Energy Inc,No
Poly Developments and Holdings,No
Popular Inc,No
Bay of Plenty Regional Council,Yes
Portland General Electric Co,No
POSCO Holdings Inc,No
Post Holdings Inc,No
Republic of Italy,Yes
PostNL NV,No
PotlatchDeltic Corp,No
Power Assets Holdings Ltd,No
Powszechny Zaklad Ubezpieczen,No
Pozavarovalnica Sava dd,No
PPG Industries Inc,No
PPL Corp,No
PRA Group Inc,No
Precision Drilling Corp,No
Premier Foods PLC,No
Prestige Consumer Healthcare I,No
Primerica Inc,No
Primo Brands Corp,No
Principal Financial Group Inc,No
PRIO SA/Brazil,No
Priority Technology Holdings I,No
Procter & Gamble Co/The,No
ProFrac Holding Corp,No
PROG Holdings Inc,No
Progressive Corp/The,No
Prologis Inc,No
Promotora de Informaciones SA,No
Gubel SL,No
Prospect Capital Corp,No
Prosus NV,No
Prudential Financial Inc,No
Prudential PLC,No
Prysmian SpA,No
PTC Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
PTT Global Chemical PCL,Yes
Public Bank Bhd,No
Public Power Corp SA,Yes
Public Service Enterprise Group,No
Public Storage,No
Publicis Groupe SA,No
PulteGroup Inc,No
PVH Corp,No
Qatar General Insurance & Reinsurance,Yes
Qatar Insurance Co SAQ,Yes
QBE Insurance Group Ltd,No
Qorvo Inc,No
Quad/Graphics Inc,No
QUALCOMM Inc,No
Quanta Services Inc,No
Qube Holdings Ltd,No
Quest Diagnostics Inc,No
QVC Group Inc,No
Radian Group Inc,No
RadNet Inc,No
Raiffeisen Bank International,No
Raizen SA,No
Rakuten Group Inc,No
Ralph Lauren Corp,No
Ramsay Health Care Ltd,No
Range Resources Corp,No
Ranpak Holdings Corp,No
Ratch Group PCL,Yes
Raymond James Financial Inc,No
Rayonier Advanced Materials Inc,No
Rayonier Inc,No
RB Global Inc,No
RBC Bearings Inc,No
Realty Income Corp,No
Reckitt Benckiser Group PLC,No
Recruit Holdings Co Ltd,No
Rede D'Or Sao Luiz SA,No
Redeia Corp SA,No
REN - Redes Energeticas Nacionais,Yes
Regal Rexnord Corp,No
Regency Centers Corp,No
Regeneron Pharmaceuticals Inc,No
Regions Financial Corp,No
Reinsurance Group of America Inc,No
Reliance Inc,No
Reliance Industries Ltd,No
RELX PLC,No
RenaissanceRe Holdings Ltd,No
Renault SA,No
Renesas Electronics Corp,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Triton GP HoldCo Sarl,No
Rentokil Initial PLC,No
Repsol SA,No
Republic Financial Holdings Lt,No
Republic Services Inc,No
Resideo Technologies Inc,No
Restaurant Brands Internationa,No
Revvity Inc,No
Rexel SA,No
Rexford Industrial Realty Inc,No
Packaging Holdings Ltd,No
Ricoh Co Ltd,No
Ricoh Leasing Co Ltd,No
RingCentral Inc,No
Rio Tinto Ltd,No
Rio Tinto PLC,No
Rithm Capital Corp,No
Riyad Bank,Yes
RLI Corp,No
RLJ Lodging Trust,No
ROBLOX Corp,No
Roche Holding AG,No
Rockwell Automation Inc,No
Rogers Communications Inc,No
Rollins Inc,No
Roper Technologies Inc,No
Ross Stores Inc,No
Royal Bank of Canada,No
Royal Caribbean Cruises Ltd,No
Royalty Pharma PLC,No
RPM International Inc,No
RTX Corp,No
Rumo SA,No
Russel Metals Inc,No
RXO Inc,No
Ryan Specialty Holdings Inc,No
Ryanair Holdings PLC,No
Ryder System Inc,No
Ryman Hospitality Properties I,No
Shenzhen Mingde Holdings Devel,No
Kingdom of Saudi Arabia,Yes
S4 Capital PLC,No
Saab AB,No
Sabra Health Care REIT Inc,No
Sabre Corp,No
Safehold Inc,No
Safran SA,No
Sage Group PLC/The,No
Sagicor Financial Co Ltd,No
J Sainsbury PLC,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Saipem SpA,Yes
Salesforce Inc,No
Sally Beauty Holdings Inc,No
Samhallsbyggnadsbolaget i Nord,No
Sammaan Capital Ltd,No
Sampo Oyj,No
Samsonite Group SA,No
Samsung C&T Corp,No
Samsung Electronics Co Ltd,No
Samsung Fire & Marine Insuranc,No
Sandisk Corp/DE,No
Sandoz Group AG,No
Sandvik AB,No
Sanmina Corp,No
Sanofi SA,No
Santos Ltd,No
LJN Participacoes S/A,No
SAP SE,No
Sappi Ltd,No
Sarthak Global Ltd,No
Sartorius AG,No
Sasol Ltd,No
Saturn Oil & Gas Inc,No
Saudi Investment Bank/The,Yes
Saudi Reinsurance Co,Yes
Savers Value Village Inc,No
SBA Communications Corp,No
Scentre Group,No
INA-Holding Schaeffler GmbH &,No
Schlumberger NV,No
Schneider Electric SE,No
Charles Schwab Corp/The,No
Science Applications Internati,No
SCOR SE,No
Scotts Miracle-Gro Co/The,No
SCR-Sibelco NV,No
Seadrill Ltd,No
Seagate Technology Holdings PL,No
Sealed Air Corp,No
Infinity Fortune Development L,No
Groupe Seche SAS,No
Secure Waste Infrastructure Co,No
Securitas AB,No
Sekisui House Ltd,No
Selective Insurance Group Inc,No
Sempra,No
SEPLAT Energy PLC,No
Service Corp International/US,No
Service Properties Trust,No
ServiceNow Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Seven & i Holdings Co Ltd,No
Seven Bank Ltd,No
Severn Trent PLC,No
Shanghai Construction Group Co,Yes
Shanghai Electric Group Co Ltd,Yes
Shanghai International Port Gr,Yes
Shanghai Pudong Development Ba,Yes
Shanghai Rural Commercial Bank,Yes
Sharjah Islamic Bank,Yes
Sharp Corp/Japan,No
Shell PLC,No
Shenwan Hongyuan Group Co Ltd,Yes
Shenzhen International Holding,Yes
Sherwin-Williams Co/The,No
Shikoku Electric Power Co Inc,No
Shinhan Financial Group Co Ltd,No
Shinkin Central Bank,Yes
Shinkong Insurance Co Ltd,No
Shizuoka Gas Co Ltd,No
Shriram Finance Ltd,No
Shurgard Self Storage Ltd,No
Sibanye Stillwater Ltd,No
Siemens AG,No
Siemens Energy AG,No
SIG Group AG,No
SIG PLC,No
Signet Jewelers Ltd,No
Signify NV,No
Sika AG,No
Silgan Holdings Inc,No
Simon Property Group Inc,No
Simply Good Foods Co/The,No
Sinclair Inc,No
Singapore Post Ltd,Yes
Republic of Singapore,Yes
Sinoasia B&R Insurance JSC,Yes
SinoPac Financial Holdings Co,No
SiriusPoint Ltd,No
SiteOne Landscape Supply Inc,No
Sitio Royalties Corp,No
Six Flags Entertainment Corp,No
Erich Sixt Vermoegensverwaltun,No
Sixth Street Specialty Lending,No
SJW Group,No
SK Hynix Inc,No
SK Inc,No
SK Telecom Co Ltd,No
Skandinaviska Enskilda Banken,No
Skillsoft Corp,No
Skillz Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
SKYCITY Entertainment Group Lt,No
Skyworks Solutions Inc,No
SL Green Realty Corp,No
SLM Corp,No
SM Energy Co,No
Smith & Nephew PLC,No
WH Group Ltd,No
Smiths Group PLC,No
Smurfit WestRock PLC,No
Snam SpA,Yes
Snap Inc,No
Snap-on Inc,No
Sociedad Quimica y Minera de C,No
Sodexo SA,No
SoftBank Corp,No
SoftBank Group Corp,No
Sojitz Corp,No
Solvay SA,No
Solventum Corp,No
Somnigroup International Inc,No
Sonic Automotive Inc,No
Sonoco Products Co,No
Sony Group Corp,No
South Bow Corp,No
South32 Ltd,No
Southern Co/The,No
Southwest Airlines Co,No
Southwest Gas Holdings Inc,No
Spark New Zealand Ltd,No
Spectrum Brands Holdings Inc,No
SPIE SA,No
Spire Inc,No
Sportradar Group AG,No
SS&C Technologies Holdings Inc,No
SSAB AB,No
SSE PLC,No
Stagwell Inc,No
Standard Bank Group Ltd,No
Standard Chartered PLC,No
Stanley Black & Decker Inc,No
Starbucks Corp,No
Starwood Property Trust Inc,No
State Street Corp,No
Steel Dynamics Inc,No
Steelcase Inc,No
Stellantis NV,No
STERIS PLC,No
Stifel Financial Corp,No
STMicroelectronics NV,No
Stockland,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Stoneweg European Real Estate,No
StoneX Group Inc,No
Storebrand ASA,No
Storskogen Group AB,No
Strabag SE,No
Strathcona Resources Ltd,No
Stryker Corp,No
Suburban Propane Partners LP,No
Sueddeutsche Zuckerruebenverwe,No
Sumitomo Corp,No
Sumitomo Electric Industries L,No
Sumitomo Mitsui Financial Grou,No
Summit Midstream Corp,No
Sun Communities Inc,No
Sun Hung Kai Properties Ltd,No
Sun Life Financial Inc,No
Suncorp Group Ltd,No
Superior Industries Internatio,No
Superior Plus Corp,No
Surge Energy Inc,No
Surgery Partners Inc,No
Suzano SA,No
Svenska Cellulosa AB SCA,No
Svenska Handelsbanken AB,No
Swedbank AB,No
John Swire & Sons Ltd,No
Swiss Life Holding AG,No
Swiss Re AG,No
